time	syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	cosine_semanticL	partner_direction	condition_info
72	0.0	0.0	0.0	0.0	0.381291266072	cgv>kid	time205-time204-cond1
73	0.0	0.0	0.0	0.0	0.384743741049	kid>cgv	time205-time204-cond1
74	0.127515342613	0.0637576713063	0.0	0.0	0.520388105784	cgv>kid	time205-time204-cond1
75	0.0	0.0	0.0	0.0	0.288411640097	kid>cgv	time205-time204-cond1
76	0.0	0.0	0.0	0.0	0.244663223513	cgv>kid	time205-time204-cond1
77	0.0	0.0	0.0	0.0	0.294102575688	kid>cgv	time205-time204-cond1
78	0.0	0.166666666667	0.0	0.0	0.420234228471	cgv>kid	time205-time204-cond1
79	0.0	0.136082763488	0.0	0.0	0.337956310209	kid>cgv	time205-time204-cond1
80	0.168231646228	0.159448201036	0.0	0.0	0.402095922992	cgv>kid	time205-time204-cond1
81	0.145692879354	0.138086192685	0.0	0.0	0.517814386424	kid>cgv	time205-time204-cond1
82	0.0	0.0	0.0	0.0	0.35955968367	cgv>kid	time205-time204-cond1
83	0.11396057646	0.209656967344	0.0	0.0	0.420715418112	kid>cgv	time205-time204-cond1
84	0.188982236505	0.218217890236	0.0	0.0	0.420715418112	cgv>kid	time205-time204-cond1
85	0.0	0.0	0.0	0.0	0.625493488135	kid>cgv	time205-time204-cond1
86	0.0	0.0	0.0	0.0	0.267953258625	cgv>kid	time205-time204-cond1
87	0.0	0.0	0.0	0.0	0.633489237687	kid>cgv	time205-time204-cond1
88	0.033903175181	0.0	0.0	0.0	0.415644507577	cgv>kid	time205-time204-cond1
89	0.0	0.0507673082567	0.0	0.0	0.48294404079	kid>cgv	time205-time204-cond1
90	0.0	0.118678165819	0.0	0.0	0.448155931035	cgv>kid	time205-time204-cond1
91	0.0438529009654	0.335672543319	0.0	0.0	0.540188037111	kid>cgv	time205-time204-cond1
92	0.113227703414	0.105409255339	0.0	0.0	0.506027955143	cgv>kid	time205-time204-cond1
93	0.160128153805	0.1490711985	0.0	0.0		kid>cgv	time205-time204-cond1
94	0.258198889747	0.267261241912	0.0	0.0		cgv>kid	time205-time204-cond1
95	0.0	0.0	0.0	0.0	0.438404388217	kid>cgv	time205-time204-cond1
96	0.0	0.0	0.0	0.0	0.453719737073	cgv>kid	time205-time204-cond1
97	0.0962250448649	0.0962250448649	0.0	0.0	0.328179536831	kid>cgv	time205-time204-cond1
98	0.0	0.0	0.0	0.0	0.306893368302	cgv>kid	time205-time204-cond1
99	0.0857492925713	0.0	0.0	0.0	0.587840193258	kid>cgv	time205-time204-cond1
100	0.350070021007	0.350070021007	0.0	0.0	0.575256027394	cgv>kid	time205-time204-cond1
101	0.174077655956	0.174077655956	0.0	0.0	0.544897640055	kid>cgv	time205-time204-cond1
102	0.0	0.106600358178	0.0	0.0	0.522465925514	cgv>kid	time205-time204-cond1
103	0.111803398875	0.102062072616	0.0	0.0	0.453051927417	kid>cgv	time205-time204-cond1
104	0.0	0.0	0.0	0.0		cgv>kid	time205-time204-cond1
0	0.0	0.0	0.0	0.0	0.162260839306	cgv>kid	time203-time204-cond1
1	0.158113883008	0.158113883008	0.0	0.0	0.59256062684	kid>cgv	time203-time204-cond1
2	0.158113883008	0.158113883008	0.0	0.0	0.656270509517	cgv>kid	time203-time204-cond1
3	0.105409255339	0.105409255339	0.0	0.0	0.552927589437	kid>cgv	time203-time204-cond1
4	0.0	0.0	0.0	0.0	0.651235279554	cgv>kid	time203-time204-cond1
5	0.0	0.25	0.0	0.0	0.545027536003	kid>cgv	time203-time204-cond1
6	0.0	0.166666666667	0.0	0.0	0.524889036968	cgv>kid	time203-time204-cond1
7	0.0	0.333333333333	0.0	0.0		kid>cgv	time203-time204-cond1
8	0.0	0.0	0.0	0.0		cgv>kid	time203-time204-cond1
9	0.0	0.285714285714	0.0	0.0	0.379477842269	kid>cgv	time203-time204-cond1
10	0.0	0.0	0.0	0.0	0.240055882018	cgv>kid	time203-time204-cond1
11	0.154303349962	0.154303349962	0.0	0.0	0.293224979254	kid>cgv	time203-time204-cond1
12	0.226455406829	0.222222222222	0.0	0.0	0.530438949011	cgv>kid	time203-time204-cond1
13	0.292684703502	0.328243975945	0.0	0.0	0.685493871513	kid>cgv	time203-time204-cond1
14	0.0	0.150755672289	0.0	0.0	0.265581937719	cgv>kid	time203-time204-cond1
15	0.0	0.22360679775	0.0	0.0	0.2179015589	kid>cgv	time203-time204-cond1
16	0.0	0.0	0.0	0.0	0.473653503774	cgv>kid	time203-time204-cond1
17	0.0	0.0	0.0	0.0	0.177937424575	kid>cgv	time203-time204-cond1
18	0.0790569415042	0.0833333333333	0.0944911182523	0.0944911182523	0.533713893666	cgv>kid	time203-time204-cond1
19	0.0	0.0	0.0	0.0	0.655864205115	kid>cgv	time203-time204-cond1
20	0.0	0.0	0.0	0.0	0.532393764929	cgv>kid	time203-time204-cond1
21	0.0	0.0	0.0	0.0	0.464962174515	kid>cgv	time203-time204-cond1
22	0.0	0.0	0.0	0.0		cgv>kid	time203-time204-cond1
23	0.0	0.0	0.0	0.0		kid>cgv	time203-time204-cond1
24	0.0944911182523	0.0944911182523	0.0	0.0	0.629533009785	cgv>kid	time203-time204-cond1
25	0.111803398875	0.111803398875	0.0	0.0	0.632270675817	kid>cgv	time203-time204-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time203-time204-cond1
27	0.0	0.0	0.0	0.0		kid>cgv	time203-time204-cond1
28	0.0	0.0	0.0	0.0	0.545196319595	cgv>kid	time203-time204-cond1
29	0.0	0.0	0.0	0.0	0.51626594257	kid>cgv	time203-time204-cond1
30	0.0	0.0	0.0	0.0	0.531369615252	cgv>kid	time203-time204-cond1
31	0.25451390519	0.403112887415	0.0884315376571	0.0884315376571	0.542199911862	kid>cgv	time203-time204-cond1
32	0.0	0.0	0.0	0.0	0.462686836982	cgv>kid	time203-time204-cond1
33	0.0	0.0	0.0	0.0	0.572988454683	kid>cgv	time203-time204-cond1
34	0.0	0.0	0.0	0.0	0.417857540529	cgv>kid	time203-time204-cond1
35	0.267261241912	0.267261241912	0.0	0.0	0.486643081028	kid>cgv	time203-time204-cond1
36	0.329914439537	0.329914439537	0.0	0.0	0.725751390036	cgv>kid	time203-time204-cond1
37	0.0	0.0727392967453	0.0	0.0	0.632141874511	kid>cgv	time203-time204-cond1
38	0.258198889747	0.333333333333	0.0	0.0	0.471830384037	cgv>kid	time203-time204-cond1
39	0.0	0.0	0.0	0.0	0.230859643396	kid>cgv	time203-time204-cond1
40	0.0	0.0	0.0	0.0	0.0536764375468	cgv>kid	time203-time204-cond1
41	0.0	0.0	0.0	0.0	0.305786005327	kid>cgv	time203-time204-cond1
42	0.272165526976	0.264906471413	0.0	0.0	0.533252572266	cgv>kid	time203-time204-cond1
43	0.0	0.0613139339485	0.0	0.0	0.611494132406	kid>cgv	time203-time204-cond1
44	0.148249863332	0.148249863332	0.0	0.0	0.48733261896	cgv>kid	time203-time204-cond1
45	0.226455406829	0.226455406829	0.0	0.0	0.503497073263	kid>cgv	time203-time204-cond1
46	0.0	0.0	0.0	0.0		cgv>kid	time203-time204-cond1
47	0.0	0.0	0.0	0.0		kid>cgv	time203-time204-cond1
48	0.12598815767	0.12598815767	0.0	0.0	0.512832359955	cgv>kid	time203-time204-cond1
49	0.0	0.0	0.0	0.0	0.30711053482	kid>cgv	time203-time204-cond1
50	0.0	0.0	0.0	0.0	0.251714239619	cgv>kid	time203-time204-cond1
51	0.0	0.0	0.0	0.0	0.392620423153	kid>cgv	time203-time204-cond1
52	0.0	0.0	0.0	0.0	0.534396345908	cgv>kid	time203-time204-cond1
53	0.0	0.174077655956	0.0	0.0	0.457188251467	kid>cgv	time203-time204-cond1
54	0.181818181818	0.181818181818	0.0	0.0	0.466235844167	cgv>kid	time203-time204-cond1
55	0.0909090909091	0.0	0.0	0.0	0.542217894951	kid>cgv	time203-time204-cond1
56	0.0	0.0	0.0	0.0	0.570326021891	cgv>kid	time203-time204-cond1
57	0.0	0.0	0.0	0.0	0.667610137797	kid>cgv	time203-time204-cond1
58	0.248734169082	0.25451390519	0.0	0.0	0.758084512044	cgv>kid	time203-time204-cond1
59	0.229415733871	0.223296878269	0.0	0.0	0.721332113768	kid>cgv	time203-time204-cond1
60	0.0	0.0	0.0	0.0	0.673808136526	cgv>kid	time203-time204-cond1
61	0.25	0.0	0.0	0.0	0.660367246957	kid>cgv	time203-time204-cond1
62	0.0	0.0	0.0	0.0		cgv>kid	time203-time204-cond1
63	0.316227766017	0.316227766017	0.0	0.0		kid>cgv	time203-time204-cond1
64	0.316227766017	0.316227766017	0.0	0.0	0.535933367097	cgv>kid	time203-time204-cond1
65	0.188982236505	0.188982236505	0.0	0.0	0.503793963831	kid>cgv	time203-time204-cond1
66	0.0	0.0	0.0	0.0	0.512057281147	cgv>kid	time203-time204-cond1
67	0.316227766017	0.316227766017	0.0	0.0	0.445834041325	kid>cgv	time203-time204-cond1
68	0.0	0.0	0.0	0.0		cgv>kid	time203-time204-cond1
69	0.0	0.0	0.0	0.0		kid>cgv	time203-time204-cond1
70	0.0	0.0	0.0	0.0	0.463785587683	cgv>kid	time203-time204-cond1
71	0.462910049886	0.182574185835	0.0	0.0	0.439131464558	kid>cgv	time203-time204-cond1
72	0.0	0.0	0.0	0.0	0.309629710397	cgv>kid	time203-time204-cond1
73	0.0	0.0	0.0	0.0	0.365979570214	kid>cgv	time203-time204-cond1
74	0.109108945118	0.0	0.0	0.0	0.465398631914	cgv>kid	time203-time204-cond1
75	0.0	0.0	0.0	0.0	0.384780150977	kid>cgv	time203-time204-cond1
76	0.0	0.0	0.0	0.0	0.500825471109	cgv>kid	time203-time204-cond1
77	0.333333333333	0.333333333333	0.0	0.0	0.468719698147	kid>cgv	time203-time204-cond1
78	0.0942809041582	0.235702260396	0.0	0.0	0.555838860971	cgv>kid	time203-time204-cond1
79	0.0	0.166666666667	0.0	0.0	0.530396434339	kid>cgv	time203-time204-cond1
80	0.137360563949	0.195283366471	0.0	0.0	0.594901890755	cgv>kid	time203-time204-cond1
81	0.208012573584	0.361092690364	0.0740233210198	0.0740233210198	0.668824881418	kid>cgv	time203-time204-cond1
82	0.0	0.133630620956	0.286038776774	0.286038776774	0.559212810512	cgv>kid	time203-time204-cond1
83	0.117851130198	0.353553390593	0.292508969651	0.292508969651	0.46464394442	kid>cgv	time203-time204-cond1
84	0.0	0.222222222222	0.140028008403	0.280056016806	0.46464394442	cgv>kid	time203-time204-cond1
85	0.0	0.0	0.0	0.0	0.653350843598	kid>cgv	time203-time204-cond1
86	0.0	0.0	0.0	0.0	0.186247764533	cgv>kid	time203-time204-cond1
87	0.188982236505	0.0	0.0	0.0	0.269023223482	kid>cgv	time203-time204-cond1
88	0.143267063765	0.14655259544	0.0	0.0	0.573146165983	cgv>kid	time203-time204-cond1
0	0.243332131696	0.226133508433	0.0	0.0	0.120141534236	cgv>kid	time199-time209-cond1
1	0.125656172488	0.171184197004	0.0	0.0778498944162	0.672224447237	kid>cgv	time199-time209-cond1
2	0.0912870929175	0.171498585143	0.0	0.0912870929175	0.673078617095	cgv>kid	time199-time209-cond1
3	0.0	0.0	0.0	0.0	0.434171472393	kid>cgv	time199-time209-cond1
4	0.0	0.0	0.0	0.0	0.51542595936	cgv>kid	time199-time209-cond1
5	0.0	0.0	0.0	0.0		kid>cgv	time199-time209-cond1
6	0.0	0.0	0.0	0.0		cgv>kid	time199-time209-cond1
7	0.0	0.0	0.0	0.0	0.361871629577	kid>cgv	time199-time209-cond1
8	0.0	0.0	0.0	0.0	0.361871629577	cgv>kid	time199-time209-cond1
9	0.0	0.0	0.0	0.0	0.429592490394	kid>cgv	time199-time209-cond1
10	0.134839972493	0.134839972493	0.0	0.0	0.387931596369	cgv>kid	time199-time209-cond1
11	0.0	0.0	0.0	0.0	0.422570438494	kid>cgv	time199-time209-cond1
12	0.2	0.2	0.0	0.0	0.714632943593	cgv>kid	time199-time209-cond1
13	0.0	0.0	0.0	0.0	0.548436387372	kid>cgv	time199-time209-cond1
14	0.0	0.0	0.0	0.0	0.407250393226	cgv>kid	time199-time209-cond1
15	0.0	0.0	0.0	0.0	0.407250393226	kid>cgv	time199-time209-cond1
16	0.0	0.0	0.0	0.0	0.597802583929	cgv>kid	time199-time209-cond1
17	0.0	0.0	0.0	0.0	0.708005528691	kid>cgv	time199-time209-cond1
18	0.0	0.0	0.0	0.0	0.748436211903	cgv>kid	time199-time209-cond1
19	0.0912870929175	0.0845154254729	0.0	0.0	0.558728112167	kid>cgv	time199-time209-cond1
20	0.0975900072949	0.205195670417	0.0	0.0	0.501353898905	cgv>kid	time199-time209-cond1
21	0.0890870806375	0.0936585811582	0.0	0.0		kid>cgv	time199-time209-cond1
22	0.0	0.154303349962	0.0	0.0		cgv>kid	time199-time209-cond1
23	0.0	0.0845154254729	0.0	0.0	0.605529611798	kid>cgv	time199-time209-cond1
24	0.0	0.0	0.0	0.0		cgv>kid	time199-time209-cond1
25	0.0	0.0	0.0	0.0		kid>cgv	time199-time209-cond1
26	0.180906806747	0.18973665961	0.0	0.0	0.591936759886	cgv>kid	time199-time209-cond1
27	0.269679944985	0.282842712475	0.0	0.0		kid>cgv	time199-time209-cond1
28	0.0	0.0	0.0	0.0		cgv>kid	time199-time209-cond1
29	0.0	0.0	0.0	0.0	0.182518907714	kid>cgv	time199-time209-cond1
30	0.0	0.0	0.0	0.0	0.236941930197	cgv>kid	time199-time209-cond1
31	0.218217890236	0.303045763366	0.0	0.0	0.574304511592	kid>cgv	time199-time209-cond1
32	0.0	0.0	0.0	0.0	0.422267319414	cgv>kid	time199-time209-cond1
33	0.0	0.0	0.0	0.0	0.296986501492	kid>cgv	time199-time209-cond1
34	0.0	0.166666666667	0.0	0.0	0.439133483861	cgv>kid	time199-time209-cond1
35	0.0	0.0	0.0	0.0	0.143591236873	kid>cgv	time199-time209-cond1
36	0.0	0.0	0.0	0.0	0.161209541338	cgv>kid	time199-time209-cond1
37	0.0	0.0	0.0	0.0	0.527859443434	kid>cgv	time199-time209-cond1
38	0.0	0.0	0.0	0.0	0.60245532632	cgv>kid	time199-time209-cond1
39	0.0	0.0	0.0	0.0	0.443986174179	kid>cgv	time199-time209-cond1
40	0.0	0.204124145232	0.0	0.0	0.382409267666	cgv>kid	time199-time209-cond1
41	0.0	0.0	0.0	0.0	0.395531791709	kid>cgv	time199-time209-cond1
42	0.301511344578	0.25	0.0	0.0	0.450591628923	cgv>kid	time199-time209-cond1
43	0.11396057646	0.153093108924	0.0	0.0	0.548267734463	kid>cgv	time199-time209-cond1
44	0.122627867897	0.163663417677	0.0	0.0	0.668245356312	cgv>kid	time199-time209-cond1
45	0.0	0.0	0.0	0.0	0.635959345225	kid>cgv	time199-time209-cond1
46	0.0	0.0	0.0	0.0	0.567657600527	cgv>kid	time199-time209-cond1
47	0.0	0.0	0.0	0.0	0.319808643044	kid>cgv	time199-time209-cond1
48	0.22360679775	0.22360679775	0.0	0.0	0.496871043424	cgv>kid	time199-time209-cond1
49	0.316227766017	0.316227766017	0.0	0.0	0.608258141996	kid>cgv	time199-time209-cond1
50	0.242535625036	0.16064386578	0.0	0.0	0.519028820945	cgv>kid	time199-time209-cond1
51	0.183339699406	0.212511859252	0.0	0.0286534127531	0.659076202648	kid>cgv	time199-time209-cond1
52	0.267261241912	0.267261241912	0.0	0.0	0.292015392188	cgv>kid	time199-time209-cond1
53	0.0	0.0	0.0	0.0	0.333498292363	kid>cgv	time199-time209-cond1
54	0.111803398875	0.22360679775	0.0	0.0	0.599777101854	cgv>kid	time199-time209-cond1
55	0.353553390593	0.353553390593	0.0	0.0	0.759698616984	kid>cgv	time199-time209-cond1
56	0.294174202707	0.342997170285	0.0	0.0	0.650138493807	cgv>kid	time199-time209-cond1
57	0.0	0.0	0.0	0.0	0.405748800739	kid>cgv	time199-time209-cond1
58	0.127775313	0.114519666863	0.0	0.0	0.378133009686	cgv>kid	time199-time209-cond1
59	0.0430730492254	0.0772091436482	0.0	0.0	0.544078486371	kid>cgv	time199-time209-cond1
60	0.0	0.0	0.0	0.0	0.499100066438	cgv>kid	time199-time209-cond1
61	0.0836242010007	0.167248402001	0.0	0.0	0.676717217516	kid>cgv	time199-time209-cond1
62	0.0741249316661	0.0	0.0	0.0	0.742969281172	cgv>kid	time199-time209-cond1
63	0.0	0.0	0.0	0.0	0.496494402042	kid>cgv	time199-time209-cond1
64	0.0	0.0	0.0	0.0	0.201930168482	cgv>kid	time199-time209-cond1
65	0.0	0.316227766017	0.0	0.0	0.283630237484	kid>cgv	time199-time209-cond1
66	0.124034734589	0.124034734589	0.0	0.0	0.493721213332	cgv>kid	time199-time209-cond1
67	0.209656967344	0.235702260396	0.0	0.104828483672	0.547332122776	kid>cgv	time199-time209-cond1
68	0.338061701891	0.338061701891	0.0	0.0	0.491069256119	cgv>kid	time199-time209-cond1
69	0.0	0.0	0.0	0.0	0.583239089689	kid>cgv	time199-time209-cond1
70	0.0	0.0	0.0	0.0	0.661739825598	cgv>kid	time199-time209-cond1
71	0.498272879122	0.629843866925	0.0	0.0	0.596384035968	kid>cgv	time199-time209-cond1
72	0.0	0.0	0.0	0.0	0.529354233022	cgv>kid	time199-time209-cond1
73	0.0	0.0	0.0	0.0	0.314752143284	kid>cgv	time199-time209-cond1
74	0.0	0.0	0.0	0.0	0.274318788006	cgv>kid	time199-time209-cond1
75	0.0	0.0	0.0	0.0	0.531993992934	kid>cgv	time199-time209-cond1
76	0.0	0.0	0.0	0.0	0.55948036773	cgv>kid	time199-time209-cond1
77	0.0605227532669	0.127256952595	0.0	0.0	0.616342755156	kid>cgv	time199-time209-cond1
78	0.0769230769231	0.0769230769231	0.0	0.0	0.608472179534	cgv>kid	time199-time209-cond1
79	0.0	0.0	0.0	0.0	0.559874401366	kid>cgv	time199-time209-cond1
80	0.246182981959	0.282842712475	0.0	0.136082763488	0.524173543919	cgv>kid	time199-time209-cond1
81	0.0	0.0	0.0	0.0		kid>cgv	time199-time209-cond1
82	0.0	0.258198889747	0.0	0.0		cgv>kid	time199-time209-cond1
83	0.0	0.0	0.0	0.0	0.536011272388	kid>cgv	time199-time209-cond1
84	0.0	0.0	0.0	0.0	0.445452420485	cgv>kid	time199-time209-cond1
0	0.0	0.0	0.0	0.0	0.410727685261	cgv>kid	time208-time206-cond1
1	0.0	0.0	0.0	0.0	0.45170178422	kid>cgv	time208-time206-cond1
2	0.0	0.0	0.0	0.0	0.597248759309	cgv>kid	time208-time206-cond1
3	0.0	0.0816496580928	0.0	0.0	0.571411895243	kid>cgv	time208-time206-cond1
4	0.0	0.0	0.0	0.0	0.657193708481	cgv>kid	time208-time206-cond1
5	0.0	0.0	0.0	0.0	0.334057720455	kid>cgv	time208-time206-cond1
6	0.0980580675691	0.0944911182523	0.0	0.0	0.505637109709	cgv>kid	time208-time206-cond1
7	0.0	0.0	0.0	0.0	0.451197161269	kid>cgv	time208-time206-cond1
8	0.0	0.0	0.0	0.0	0.425504621488	cgv>kid	time208-time206-cond1
9	0.210526315789	0.22256595363	0.0	0.0	0.747887841519	kid>cgv	time208-time206-cond1
10	0.145095250022	0.153392997769	0.0	0.0	0.696082869372	cgv>kid	time208-time206-cond1
11	0.0	0.0	0.0	0.0	0.598965669639	kid>cgv	time208-time206-cond1
12	0.182574185835	0.0	0.0	0.0	0.640317148845	cgv>kid	time208-time206-cond1
13	0.125244858217	0.12964074471	0.0	0.0	0.723034262383	kid>cgv	time208-time206-cond1
14	0.389490418852	0.500773395667	0.0	0.0	0.704266836631	cgv>kid	time208-time206-cond1
15	0.114707866935	0.229415733871	0.0	0.0	0.633527999702	kid>cgv	time208-time206-cond1
16	0.22360679775	0.0	0.0	0.0	0.471972882965	cgv>kid	time208-time206-cond1
17	0.22360679775	0.0	0.0	0.0	0.598938842865	kid>cgv	time208-time206-cond1
18	0.0	0.0	0.0	0.0	0.693816169157	cgv>kid	time208-time206-cond1
19	0.0435194139889	0.182574185835	0.0489115988045	0.0489115988045	0.619139001177	kid>cgv	time208-time206-cond1
20	0.0	0.0	0.0	0.0	0.363803240922	cgv>kid	time208-time206-cond1
21	0.0	0.0	0.0	0.0	0.170895607777	kid>cgv	time208-time206-cond1
22	0.0	0.0	0.0	0.0		cgv>kid	time208-time206-cond1
23	0.0	0.0	0.0	0.0		kid>cgv	time208-time206-cond1
24	0.0653720450461	0.0620173672946	0.0	0.0	0.595884193793	cgv>kid	time208-time206-cond1
25	0.160128153805	0.160128153805	0.0	0.0		kid>cgv	time208-time206-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time208-time206-cond1
27	0.0	0.0	0.0	0.0	0.679148321623	kid>cgv	time208-time206-cond1
28	0.119522860933	0.0	0.0	0.0	0.685405701957	cgv>kid	time208-time206-cond1
29	0.153392997769	0.251976315339	0.0	0.0	0.61053053044	kid>cgv	time208-time206-cond1
30	0.363803437554	0.250313087161	0.0	0.0	0.632960454999	cgv>kid	time208-time206-cond1
31	0.0	0.0	0.0	0.0	0.272819530938	kid>cgv	time208-time206-cond1
32	0.0	0.0	0.0	0.0	0.171268380619	cgv>kid	time208-time206-cond1
33	0.0883883476483	0.0883883476483	0.0	0.0	0.409022196925	kid>cgv	time208-time206-cond1
34	0.0589255650989	0.0589255650989	0.0	0.0	0.757579219311	cgv>kid	time208-time206-cond1
35	0.0	0.0	0.0	0.0	0.500489866768	kid>cgv	time208-time206-cond1
36	0.0	0.210818510678	0.0	0.0	0.485350246865	cgv>kid	time208-time206-cond1
37	0.0	0.0	0.0	0.0	0.418962923873	kid>cgv	time208-time206-cond1
38	0.0	0.0	0.0	0.0	0.231906463085	cgv>kid	time208-time206-cond1
39	0.0	0.0	0.0	0.0	0.337071574967	kid>cgv	time208-time206-cond1
40	0.0	0.0	0.0944911182523	0.0944911182523	0.503645124344	cgv>kid	time208-time206-cond1
41	0.0790569415042	0.07453559925	0.0	0.0	0.676939094525	kid>cgv	time208-time206-cond1
42	0.119522860933	0.119522860933	0.0	0.0	0.45983295768	cgv>kid	time208-time206-cond1
43	0.182574185835	0.182574185835	0.154303349962	0.154303349962	0.589538909803	kid>cgv	time208-time206-cond1
44	0.0962250448649	0.0962250448649	0.0	0.0	0.709029770106	cgv>kid	time208-time206-cond1
45	0.155126306999	0.148522131447	0.0410997468263	0.0390434404722	0.727541763602	kid>cgv	time208-time206-cond1
46	0.0851256530759	0.0816496580928	0.0	0.0	0.542220788962	cgv>kid	time208-time206-cond1
47	0.0	0.0	0.0	0.0	0.605447634394	kid>cgv	time208-time206-cond1
48	0.0800640769025	0.0800640769025	0.0	0.0	0.637855492193	cgv>kid	time208-time206-cond1
49	0.0	0.0	0.0	0.0	0.440030945049	kid>cgv	time208-time206-cond1
50	0.0	0.133630620956	0.0	0.0	0.43363843008	cgv>kid	time208-time206-cond1
51	0.0	0.0	0.0	0.0	0.467660855683	kid>cgv	time208-time206-cond1
52	0.0953462589246	0.2	0.0	0.0	0.4505116351	cgv>kid	time208-time206-cond1
53	0.0	0.0	0.0	0.0	0.258949446642	kid>cgv	time208-time206-cond1
54	0.0	0.0	0.0	0.0	0.219464996391	cgv>kid	time208-time206-cond1
55	0.0	0.0	0.0	0.0	0.633854971637	kid>cgv	time208-time206-cond1
56	0.0	0.0	0.0	0.0	0.679290184805	cgv>kid	time208-time206-cond1
57	0.121267812518	0.0	0.0	0.0	0.521463172514	kid>cgv	time208-time206-cond1
58	0.204124145232	0.204124145232	0.0	0.0	0.702083661773	cgv>kid	time208-time206-cond1
59	0.178174161275	0.267261241912	0.0	0.0	0.626144214552	kid>cgv	time208-time206-cond1
60	0.0	0.0	0.0	0.0	0.581012616806	cgv>kid	time208-time206-cond1
61	0.0	0.0	0.0	0.0	0.540294906844	kid>cgv	time208-time206-cond1
62	0.19245008973	0.218217890236	0.0	0.0	0.68660765575	cgv>kid	time208-time206-cond1
63	0.308606699924	0.462910049886	0.0	0.0	0.539358800658	kid>cgv	time208-time206-cond1
64	0.0	0.161164592805	0.0	0.0	0.734274359604	cgv>kid	time208-time206-cond1
65	0.0	0.0	0.0	0.0	0.379845117274	kid>cgv	time208-time206-cond1
66	0.0	0.363803437554	0.0	0.0	0.387163997179	cgv>kid	time208-time206-cond1
67	0.0	0.0	0.0	0.0	0.12453823657	kid>cgv	time208-time206-cond1
68	0.0	0.0	0.0	0.0	0.170549134791	cgv>kid	time208-time206-cond1
69	0.07453559925	0.0800640769025	0.0	0.0	0.611389546577	kid>cgv	time208-time206-cond1
70	0.144337567297	0.216506350946	0.0	0.0	0.71792953852	cgv>kid	time208-time206-cond1
71	0.0	0.0	0.0	0.0	0.56891732995	kid>cgv	time208-time206-cond1
72	0.1490711985	0.1490711985	0.0	0.0	0.504583129033	cgv>kid	time208-time206-cond1
73	0.0	0.0	0.0	0.0	0.402784165878	kid>cgv	time208-time206-cond1
74	0.0	0.0	0.0	0.0	0.319550301193	cgv>kid	time208-time206-cond1
75	0.272727272727	0.201007563052	0.0	0.0	0.467728856038	kid>cgv	time208-time206-cond1
76	0.0639202772101	0.311085508419	0.0	0.0	0.625568164553	cgv>kid	time208-time206-cond1
77	0.257087248365	0.377246591121	0.0	0.0	0.681176634867	kid>cgv	time208-time206-cond1
78	0.187867287326	0.505721737424	0.0	0.0	0.573210357455	cgv>kid	time208-time206-cond1
79	0.0	0.240771706172	0.0	0.0	0.591322762142	kid>cgv	time208-time206-cond1
80	0.184506241606	0.294753172373	0.0	0.0	0.695601832482	cgv>kid	time208-time206-cond1
81	0.0	0.0842151921067	0.0	0.0	0.543609762337	kid>cgv	time208-time206-cond1
82	0.0	0.0	0.0	0.0	0.509143059901	cgv>kid	time208-time206-cond1
83	0.0	0.0	0.0	0.0	0.710615983417	kid>cgv	time208-time206-cond1
84	0.0	0.167248402001	0.0	0.0	0.375376703622	cgv>kid	time208-time206-cond1
0	0.141421356237	0.0	0.0	0.0	0.395964022254	cgv>kid	time200-time204-cond1
1	0.111803398875	0.119522860933	0.0	0.0	0.442721706661	kid>cgv	time200-time204-cond1
2	0.0	0.0	0.0	0.0	0.634142360412	cgv>kid	time200-time204-cond1
3	0.0	0.0	0.0	0.0	0.42919199739	kid>cgv	time200-time204-cond1
4	0.0	0.0	0.0	0.0	0.378213643322	cgv>kid	time200-time204-cond1
5	0.0	0.0	0.0	0.0	0.296390571503	kid>cgv	time200-time204-cond1
6	0.239045721867	0.105409255339	0.0	0.0	0.395363129021	cgv>kid	time200-time204-cond1
7	0.0	0.0	0.0	0.0	0.470607127647	kid>cgv	time200-time204-cond1
8	0.0	0.0	0.0	0.0	0.403210565521	cgv>kid	time200-time204-cond1
9	0.0890870806375	0.178174161275	0.0	0.0	0.429130796739	kid>cgv	time200-time204-cond1
10	0.178174161275	0.178174161275	0.0	0.0	0.676836115816	cgv>kid	time200-time204-cond1
11	0.0	0.0	0.0	0.0	0.176412378795	kid>cgv	time200-time204-cond1
12	0.0	0.0	0.0	0.0	0.549756641737	cgv>kid	time200-time204-cond1
13	0.0	0.288675134595	0.0	0.0	0.594269869363	kid>cgv	time200-time204-cond1
14	0.0	0.0	0.0	0.0	0.263290676214	cgv>kid	time200-time204-cond1
15	0.0	0.0	0.0	0.0	0.42448089251	kid>cgv	time200-time204-cond1
16	0.0	0.0	0.0	0.0	0.313810452631	cgv>kid	time200-time204-cond1
17	0.0	0.0	0.0	0.0	0.364579325772	kid>cgv	time200-time204-cond1
18	0.0898026510134	0.111803398875	0.0	0.0	0.678593465513	cgv>kid	time200-time204-cond1
19	0.0	0.117851130198	0.0	0.0	0.491558252653	kid>cgv	time200-time204-cond1
20	0.0	0.0	0.0	0.0	0.54552823427	cgv>kid	time200-time204-cond1
21	0.0	0.0	0.0	0.0	0.364601851186	kid>cgv	time200-time204-cond1
